排名,项目名称,完整名称,作者,描述,语言,Stars,Forks,Issues,创建时间,更新时间,仓库链接,主页链接,许可证,大小(KB),是否Fork,是否已归档
1,ohmyzsh,ohmyzsh/ohmyzsh,ohmyzsh,"🙃   A delightful community-driven (with 2,400+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool that makes it easy to keep up with the latest updates from the community.",Shell,183463,26302,528,2009-08-28T18:15:37Z,2025-12-22T00:49:37Z,https://github.com/ohmyzsh/ohmyzsh,https://ohmyz.sh,MIT License,13335,False,False
2,d3,d3/d3,d3,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:",Shell,112033,22855,26,2010-09-27T17:22:42Z,2025-12-22T01:27:05Z,https://github.com/d3/d3,https://d3js.org,ISC License,59349,False,False
3,papers-we-love,papers-we-love/papers-we-love,papers-we-love,Papers from the computer science community to read and discuss.,Shell,101259,6198,2,2013-12-15T14:31:41Z,2025-12-22T00:02:54Z,https://github.com/papers-we-love/papers-we-love,http://paperswelove.org/,,230837,False,False
4,nvm,nvm-sh/nvm,nvm-sh,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions,Shell,90492,9690,377,2010-04-15T17:47:47Z,2025-12-22T01:54:37Z,https://github.com/nvm-sh/nvm,,MIT License,3896,False,False
5,leetcode-master,youngyangyang04/leetcode-master,youngyangyang04,《代码随想录》LeetCode 刷题攻略：200道经典题目刷题顺序，共60w字的详细图解，视频难点剖析，50余张思维导图，支持C++，Java，Python，Go，JavaScript等多语言版本，从此算法学习不再迷茫！🔥🔥 来看看，你会发现相见恨晚！🚀 ,Shell,59646,12278,235,2019-12-14T12:05:42Z,2025-12-22T01:38:15Z,https://github.com/youngyangyang04/leetcode-master,,,99107,False,False
6,pi-hole,pi-hole/pi-hole,pi-hole,A black hole for Internet advertisements,Shell,54857,2942,54,2014-06-08T15:02:55Z,2025-12-22T01:44:44Z,https://github.com/pi-hole/pi-hole,https://pi-hole.net,Other,8819,False,False
7,powerlevel10k,romkatv/powerlevel10k,romkatv,A Zsh theme,Shell,52039,2382,135,2019-02-24T19:09:45Z,2025-12-22T01:20:57Z,https://github.com/romkatv/powerlevel10k,,MIT License,71964,False,False
8,Docker-OSX,sickcodes/Docker-OSX,sickcodes,Run macOS VM in a Docker! Run near native OSX-KVM in Docker! X11 Forwarding! CI/CD for OS X Security Research! Docker mac Containers.,Shell,51883,2878,411,2020-06-04T11:01:37Z,2025-12-21T23:13:21Z,https://github.com/sickcodes/Docker-OSX,https://hub.docker.com/r/sickcodes/docker-osx,GNU General Public License v3.0,13718,False,False
9,windows,dockur/windows,dockur,Windows inside a Docker container.,Shell,49175,3817,76,2024-01-14T13:09:40Z,2025-12-22T01:47:55Z,https://github.com/dockur/windows,,MIT License,1216,False,False
10,claude-code,anthropics/claude-code,anthropics,"Claude Code is an agentic coding tool that lives in your terminal, understands your codebase, and helps you code faster by executing routine tasks, explaining complex code, and handling git workflows - all through natural language commands.",Shell,47726,3342,6234,2025-02-22T17:41:21Z,2025-12-22T02:06:14Z,https://github.com/anthropics/claude-code,https://code.claude.com/docs/en/overview,,27105,False,False
11,acme.sh,acmesh-official/acme.sh,acmesh-official,A pure Unix shell script ACME client for SSL / TLS certificate automation,Shell,44998,5449,1347,2015-12-26T12:56:33Z,2025-12-21T20:32:55Z,https://github.com/acmesh-official/acme.sh,https://acme.sh,GNU General Public License v3.0,7224,False,False
12,pure-bash-bible,dylanaraps/pure-bash-bible,dylanaraps,📖 A collection of pure bash alternatives to external processes.,Shell,40942,3613,62,2018-06-13T01:39:33Z,2025-12-22T01:52:01Z,https://github.com/dylanaraps/pure-bash-bible,,MIT License,232,False,True
13,node,inkonchain/node,inkonchain,How to run an Ink Node,Shell,36876,636,18,2024-05-13T23:20:40Z,2025-12-21T21:24:32Z,https://github.com/inkonchain/node,https://docs.inkonchain.com,MIT License,221,False,False
14,og-aws,open-guides/og-aws,open-guides,📙 Amazon Web Services — a practical guide,Shell,36562,3907,159,2016-07-13T17:30:16Z,2025-12-21T20:16:41Z,https://github.com/open-guides/og-aws,,Creative Commons Attribution 4.0 International,7680,False,False
15,zsh-autosuggestions,zsh-users/zsh-autosuggestions,zsh-users,Fish-like autosuggestions for zsh,Shell,34430,1923,194,2013-10-26T16:09:37Z,2025-12-22T00:41:12Z,https://github.com/zsh-users/zsh-autosuggestions,,MIT License,583,False,False
